49.9,67.08,67.32,68.005,75.955,65.575,66.335,66.105,64.95,65.215,66.4,61.94,44.48,64.465,49.415,65.515,65.61,74.33,65.44,65.75,64.655,63.95,65.425,65.945,62.325,42.49,64.495,63.04,47.67,64.27,72.62,63.635,64.445,65.99,65.08,64.74,66.68,61.44,43.18,64.17,63.075,62.28,47.09,71.61,61.895,63.605,64.29,65.845,65.525,65.785,61.3,42.385,72.295,70.145,68.22,67.445,34.245,70.565,72.425,72.82,74.685,76.655,76.385,52.645,28.795,62.945,61.165,60.62,59.73,66.095,33.735,58.935,59.455,59.605,60.15,62.24,39.99,39.45,62.655,63.045,62.035,61.195,68.25,56.365,32.94,58.6,59.065,59.91,60.75,37.73,39.91,62.745,62.4,62.44,62.825,68.49,56.84,56.475,32.015,58.435,58.69,59.04,34.66,41.01,63.385,61.97,62.755,62.395,70.86,57.28,56.815,54.52,32.145,56.5,58.415,32.005,39.285,62.77,61.505,61.885,62.485,71.775,57.78,57.195,56.085,54.16,31.86,58.3,31.01,39.645,62.515,63.155,62.115,62.93,71.805,59.57,57.93,57.365,54.865,54.905,32.005,30.775,39.715,58.915,58.94,57.865,58.24,50.17,38.795,36.55,33.51,31.685,28.78,29.29,12.045,29.015,41.41,41.5,40.955,40.015,28.075,36.995,37.435,37.775,36.925,37.05,35.95,27.935,16.205
50.71,68.76,67.46,66.63,68.31,77.215,66.135,65.62,66.265,66.12,65.6,65.705,44.28,64.49,49.52,65.965,65.425,67.605,75.81,66.62,65.63,65.86,65.74,65.845,64.87,43.745,64.775,62.895,48.805,64.03,65.25,74.02,64.905,65.545,65.365,64.495,65.525,65.065,43.645,62.98,62.545,60.75,46.735,63.79,72.165,64.32,64.76,65.035,65.42,63.85,65.105,42.655,65.255,63.875,63.275,61.535,46.915,71.24,63.335,63.39,63.75,64.74,65.32,64.915,43.9,72.715,71.71,70.3,68.885,67.62,34.12,70.835,71.56,73.995,74.345,75.895,52.465,28.035,63.48,62.545,62.28,60.66,59.835,67.63,32.62,59.705,60.13,60.22,60.875,37.88,39.205,62.62,62.02,62.13,61.24,61.02,68.45,55.94,32.165,58.8,59.255,60.4,33.88,39.965,63.275,62.295,62.655,61.71,61.485,68.995,56.775,56.31,31.94,57.295,58.455,31.455,37.88,62.565,62.825,63.045,61.695,62.61,70.225,57.085,56.67,54.655,31.515,57.735,31.395,38.54,62.78,62.645,61.905,62.21,62.045,71.145,57.89,57.105,56.015,55.485,31.425,30.235,38.69,62.02,61.715,61.895,61.85,61.83,49.81,36.515,33.3,30.5,30.48,30.0,12.425,28.225,41.6,41.82,40.37,39.98,40.89,27.445,37.555,37.81,36.135,37.485,37.29,28.005,16.7
50.28,67.83,67.285,66.82,68.255,69.125,75.82,65.595,65.315,65.955,65.725,68.64,43.855,64.755,49.725,66.58,65.87,65.975,68.42,76.325,65.855,65.56,65.525,65.745,67.855,44.35,63.745,63.14,48.695,64.115,65.685,66.38,75.57,65.51,64.605,64.585,66.025,67.11,43.17,64.415,61.73,61.045,48.13,63.475,64.41,73.31,64.105,64.66,64.785,64.16,67.48,43.405,65.02,64.485,62.69,60.86,47.035,64.34,72.78,62.88,64.39,65.65,64.85,67.79,43.325,65.88,65.315,63.96,61.995,61.115,46.03,70.76,61.855,62.835,64.425,65.14,68.255,42.49,72.09,72.52,70.3,69.97,67.81,67.775,33.52,71.1,71.805,72.745,75.03,52.64,29.01,62.92,63.225,62.34,61.31,60.025,58.9,67.9,31.905,58.78,59.25,59.96,33.47,39.26,61.62,62.66,61.585,62.095,60.51,61.615,68.305,55.91,31.485,57.84,58.29,31.275,38.465,62.335,62.825,62.21,62.38,63.175,61.85,68.96,56.41,54.575,31.225,58.665,31.375,38.92,62.635,62.265,62.01,62.025,62.125,62.05,70.81,58.56,55.67,55.915,31.415,30.53,38.85,64.75,63.755,65.075,63.82,64.46,64.18,49.96,33.47,30.27,29.01,28.615,11.94,28.44,40.27,40.375,40.855,40.705,41.39,40.71,27.685,37.375,35.395,35.92,36.38,27.285,16.655
50.235,67.025,67.655,67.33,68.71,68.44,69.67,76.98,66.26,67.015,66.42,71.995,44.025,64.89,50.585,65.675,65.385,66.91,68.375,69.075,76.505,66.06,66.33,66.285,70.695,44.755,64.185,64.59,49.7,64.765,65.465,66.555,67.825,76.095,66.745,66.215,66.625,70.655,43.935,64.055,62.75,61.66,48.565,63.49,65.035,66.45,74.86,65.92,65.56,64.66,69.99,44.99,65.33,64.375,63.08,61.305,47.815,64.92,65.37,74.35,65.1,66.075,65.835,70.97,44.265,66.275,64.165,64.215,62.985,61.23,46.865,65.33,72.21,64.27,65.095,66.875,70.105,44.055,66.225,66.275,65.375,63.52,63.43,61.65,46.86,72.21,63.26,64.575,65.45,70.82,43.61,72.335,72.25,72.695,70.505,70.41,68.68,68.965,33.71,71.285,73.215,73.59,52.585,29.2,64.22,63.705,63.785,63.105,62.4,61.545,60.275,67.88,32.105,57.935,59.85,31.565,38.66,63.165,63.35,63.49,62.995,63.205,62.885,61.75,68.965,56.265,30.99,59.345,30.255,39.395,64.17,63.83,63.02,62.885,61.805,64.51,62.915,71.15,58.215,56.645,32.07,30.015,40.08,67.63,66.65,67.145,66.29,66.995,66.415,67.28,49.925,30.745,28.735,28.675,12.725,28.75,42.005,42.245,41.39,41.16,41.71,41.39,41.11,29.215,37.15,37.925,37.095,27.62,17.27
51.875,69.01,67.315,68.645,68.435,70.575,69.835,69.51,76.89,68.875,67.885,73.085,46.245,65.38,52.075,67.27,65.98,66.99,68.41,69.67,70.115,76.515,68.355,68.1,74.2,46.005,65.185,63.465,50.86,65.34,66.52,66.86,68.64,69.66,75.55,66.865,67.235,73.195,46.27,64.365,63.33,62.02,50.625,66.21,64.795,67.655,68.695,76.39,67.7,67.73,73.055,45.605,65.57,63.81,62.995,63.235,50.345,64.395,65.62,67.115,75.02,66.985,67.145,72.915,45.86,67.15,65.605,64.945,62.38,62.365,48.505,65.205,66.085,74.275,66.94,67.465,73.36,45.89,66.65,67.005,65.76,64.145,63.03,62.35,48.09,65.795,73.66,65.945,67.62,72.96,47.18,67.06,67.12,66.15,65.61,64.41,63.79,63.12,47.03,72.955,64.77,65.775,74.225,44.8,73.6,72.52,71.52,72.295,71.11,69.125,69.265,68.43,35.27,72.58,74.59,52.785,30.085,65.255,65.025,63.9,65.475,64.715,63.58,63.17,61.33,69.64,32.31,60.83,30.585,41.225,65.115,65.465,65.14,63.915,64.19,64.385,64.295,63.635,70.405,59.13,32.975,30.95,41.08,69.865,69.91,69.78,68.4,68.955,68.915,69.45,69.41,49.955,29.765,29.48,14.21,30.235,43.6,42.615,43.405,42.675,43.45,42.535,43.355,43.42,28.53,39.275,38.2,29.66,17.86
51.175,68.215,67.665,67.205,68.59,70.295,69.65,70.27,70.915,78.15,68.065,75.335,46.395,65.4,50.855,66.525,65.83,67.63,68.32,69.625,69.8,70.405,76.625,68.545,74.94,46.25,64.59,63.23,50.105,65.025,66.8,66.6,69.245,69.715,70.835,76.26,67.845,73.565,45.485,65.075,62.62,62.1,50.085,64.78,65.12,66.93,68.34,70.52,75.435,67.11,73.7,45.425,65.895,65.35,63.295,61.885,49.265,65.505,65.69,67.0,69.22,76.485,67.78,73.91,46.23,66.315,65.33,65.57,62.135,62.77,49.12,65.795,66.55,68.35,75.07,68.66,74.705,45.215,66.685,67.885,65.085,63.85,63.435,61.69,48.78,65.94,67.645,75.13,66.955,74.43,46.56,66.975,66.52,66.72,64.94,63.96,63.455,63.08,46.71,65.59,73.84,64.85,74.765,45.325,67.215,67.785,67.005,67.42,66.23,65.36,63.605,64.265,46.13,73.13,64.475,73.295,43.745,72.15,73.165,72.13,71.145,71.89,70.885,71.39,69.35,68.96,34.87,74.925,52.38,29.54,65.27,64.355,64.585,63.5,63.905,65.34,63.58,63.34,61.81,70.445,31.58,31.495,40.595,71.565,70.45,70.255,69.19,70.45,70.12,70.445,70.405,69.44,49.86,29.26,14.325,30.425,42.865,43.225,42.265,43.2,44.43,43.46,43.18,43.305,40.57,28.275,38.085,28.775,16.2
50.975,67.245,67.6,66.8,68.05,70.12,68.78,70.11,70.36,70.93,77.72,76.025,44.425,64.625,50.16,66.51,65.995,67.25,68.45,69.09,69.475,69.915,69.96,76.525,75.305,45.555,65.14,63.33,51.155,63.83,65.955,66.01,68.18,69.43,70.255,69.37,76.84,74.455,45.735,64.46,64.165,61.775,49.905,64.085,65.065,66.905,67.15,69.11,69.52,76.115,74.71,45.1,65.26,64.81,62.55,61.615,48.365,64.105,66.315,67.1,69.285,70.02,75.605,74.615,45.8,65.94,64.91,63.95,62.825,62.305,49.13,66.77,66.555,67.885,68.64,76.25,74.995,44.965,65.94,66.49,65.115,63.84,62.2,63.54,48.495,65.695,66.79,68.695,76.59,75.895,45.12,66.84,66.475,66.14,65.285,63.68,63.55,62.785,48.415,65.775,67.33,75.21,74.64,45.265,68.2,67.22,66.17,66.52,65.855,64.775,63.785,63.55,46.535,66.54,74.47,74.595,43.755,67.605,67.63,66.76,65.95,67.23,65.545,65.2,64.485,64.04,46.275,74.565,74.86,43.9,72.61,71.495,71.86,71.85,72.435,71.78,72.11,71.34,70.73,71.255,35.02,52.885,29.395,72.215,71.79,70.96,70.2,70.565,70.605,70.92,70.74,70.805,70.45,50.05,13.94,29.345,42.885,42.935,43.61,42.83,43.07,43.185,43.115,43.535,40.945,40.85,28.17,29.255,17.79
81.87,86.105,85.65,85.18,86.46,88.065,87.75,87.585,88.1,88.455,88.775,94.7,70.6,81.405,81.3,83.25,83.3,85.235,86.405,88.105,87.65,86.99,88.62,87.975,94.48,70.835,80.725,80.16,80.415,80.575,82.04,84.56,85.435,87.28,87.435,87.895,87.445,93.56,70.69,80.925,78.835,77.645,79.965,81.405,82.51,84.255,85.81,87.245,87.36,87.925,93.145,69.81,82.31,81.185,79.51,77.775,80.11,81.795,82.705,84.29,86.165,87.62,87.17,92.995,71.82,83.405,81.67,80.545,78.71,77.43,79.715,81.675,83.285,84.835,86.055,88.305,92.85,71.505,83.51,83.905,82.04,80.125,78.8,78.135,81.15,81.015,83.405,84.265,87.15,93.785,71.29,83.505,83.47,83.29,81.26,79.965,78.825,77.87,80.165,82.565,84.46,86.715,92.415,71.59,83.665,82.53,82.99,82.75,81.305,80.83,79.89,77.905,81.91,84.73,86.32,90.505,70.8,84.14,83.83,83.105,83.145,82.81,81.99,81.19,80.48,79.69,82.045,86.52,90.845,72.2,84.79,84.185,83.995,83.385,83.275,83.375,82.97,82.47,81.885,81.965,81.925,90.595,72.215,89.505,89.095,87.89,88.11,87.905,88.24,89.15,86.98,85.85,85.76,85.76,50.08,69.185,67.98,67.5,67.47,66.735,67.95,67.365,68.91,68.155,67.34,67.175,68.015,66.0,17.77
47.585,64.625,65.355,65.625,66.205,66.69,68.275,67.97,67.98,68.615,70.085,77.58,74.1,62.935,46.36,63.98,64.01,64.905,66.095,67.435,66.93,68.035,68.34,68.555,76.36,73.36,60.795,61.125,46.22,62.01,64.645,64.39,66.705,67.49,67.83,67.975,67.325,76.8,72.99,61.39,59.895,58.475,44.55,61.535,62.755,65.075,64.755,67.505,68.095,67.62,75.85,71.42,62.75,61.15,59.13,59.365,44.915,61.785,64.01,64.145,66.61,67.365,66.615,75.99,74.98,63.25,62.295,60.895,59.685,58.95,46.045,62.835,63.28,64.56,66.935,68.005,75.225,74.135,64.005,63.06,61.915,61.37,59.875,58.67,44.04,63.745,64.165,65.385,66.35,75.4,74.045,63.695,63.865,63.78,61.275,60.18,60.5,60.42,44.84,62.76,64.39,66.015,76.525,74.88,65.115,63.28,63.49,63.66,61.4,61.315,60.675,59.66,42.47,64.26,63.985,73.815,73.55,64.305,63.91,64.135,63.125,63.22,62.565,61.705,59.55,58.94,43.07,64.295,74.47,74.03,64.875,64.155,64.4,63.69,63.435,64.105,62.905,62.255,61.145,61.455,44.2,74.0,74.48,72.855,72.27,71.655,71.785,70.815,71.155,71.5,71.7,69.97,70.41,70.085,29.72,50.06,69.07,68.915,68.635,68.7,70.015,69.51,69.545,70.735,69.735,70.61,70.515,47.21,6.945
38.075,76.225,75.425,75.12,74.725,76.0,75.155,76.585,75.28,75.98,76.25,76.57,52.57,71.415,34.57,59.975,60.24,60.65,62.24,61.405,63.31,62.725,62.51,62.935,62.885,49.715,69.83,57.415,35.5,58.735,59.285,60.13,61.67,62.69,62.12,61.84,62.79,62.93,48.73,70.045,57.665,56.635,33.345,57.94,58.66,60.22,59.85,61.615,62.41,61.905,62.225,46.63,70.875,57.66,56.055,56.27,32.945,56.945,56.755,59.81,60.515,61.12,61.19,60.995,45.35,71.49,58.99,57.165,56.68,53.84,33.71,57.045,59.28,58.855,61.25,60.955,61.83,41.18,71.49,59.205,59.005,57.335,55.23,54.1,34.09,57.345,58.595,60.08,59.825,61.94,38.51,71.34,60.165,59.745,58.1,57.38,56.055,55.25,32.795,57.68,58.445,58.94,60.93,35.17,71.16,60.315,59.465,59.225,56.925,56.15,55.52,55.21,32.03,57.04,59.07,60.035,32.545,72.81,59.85,59.07,59.0,58.335,57.41,56.31,56.22,53.91,32.755,58.575,58.89,30.87,72.305,60.5,59.465,59.365,57.835,57.89,57.26,57.5,55.7,54.715,32.265,60.165,30.87,73.275,60.195,60.08,59.74,59.115,59.175,58.925,57.345,56.635,56.725,56.57,32.475,30.645,49.87,47.785,47.245,44.98,42.595,39.185,36.375,34.27,31.795,30.38,29.87,29.2,12.455
50.375,76.59,65.8,63.855,65.49,65.725,65.675,65.98,66.14,66.71,67.135,67.79,55.1,72.25,37.375,72.92,72.37,73.0,75.645,76.04,76.105,75.35,76.535,76.185,76.71,52.635,62.4,69.865,34.07,59.08,60.025,61.705,61.525,63.57,62.615,62.765,62.79,63.49,50.29,61.475,69.265,56.49,33.96,57.82,59.735,60.485,61.82,62.435,61.59,62.815,62.77,45.945,63.455,69.14,57.225,56.105,33.885,57.61,58.365,59.68,59.585,61.985,60.84,61.67,45.125,63.44,70.425,59.64,57.26,54.75,34.635,56.48,58.345,59.17,61.625,62.095,62.315,42.265,63.25,72.42,58.835,57.445,55.72,54.965,33.7,57.84,58.1,59.31,61.17,61.64,38.975,62.81,71.485,60.83,58.8,57.325,55.345,54.535,33.1,56.625,58.555,60.36,61.16,36.19,63.835,71.475,59.26,59.59,57.875,57.0,55.825,55.395,32.26,57.195,58.355,59.055,33.2,63.895,71.53,59.375,59.655,57.65,56.665,56.665,55.67,54.03,32.66,59.495,59.97,31.185,63.56,72.22,59.875,59.1,58.63,58.47,58.185,57.305,55.535,55.215,32.35,59.69,31.52,63.94,72.515,60.87,58.765,58.505,59.3,59.15,58.665,56.4,56.86,57.8,32.58,30.26,53.02,50.145,47.415,45.11,43.22,39.68,36.37,35.835,31.675,30.97,29.685,28.97,12.86
49.33,68.845,76.595,65.235,65.965,66.615,66.615,65.94,66.365,66.055,66.615,67.225,55.75,66.09,48.17,75.33,64.255,64.64,65.78,66.76,65.9,65.92,66.03,66.205,67.26,55.635,71.685,70.995,37.44,71.705,72.38,73.895,74.37,75.745,75.765,75.985,75.945,77.435,52.45,62.235,61.795,69.075,33.53,59.915,60.955,60.405,61.945,62.185,63.085,63.12,62.49,47.445,63.445,62.375,67.81,56.595,34.2,58.01,58.665,60.145,60.915,61.835,61.85,62.235,45.88,63.41,63.195,69.86,57.065,55.305,33.69,58.305,58.755,58.955,60.79,62.075,62.55,41.555,63.3,63.215,70.72,58.425,56.225,55.565,34.3,57.78,57.23,60.35,59.615,62.035,39.11,63.06,62.28,71.35,58.98,57.095,56.415,54.6,33.56,57.66,58.97,60.16,60.965,36.56,63.415,63.5,71.235,59.105,56.98,58.075,55.9,55.115,32.995,57.915,57.78,59.24,33.295,63.865,62.87,71.775,59.99,58.335,58.205,56.735,55.88,54.055,33.485,59.23,59.235,32.545,64.135,63.245,72.4,60.91,59.605,59.49,58.42,56.315,55.26,56.855,32.745,60.13,32.24,63.665,63.39,72.095,61.685,60.04,59.285,58.87,58.355,56.36,56.99,57.36,33.755,31.065,53.23,52.525,50.105,44.81,43.395,39.9,37.065,34.615,31.83,30.425,30.745,28.67,13.315
50.815,69.28,68.815,76.805,66.905,68.11,67.475,67.265,65.775,66.525,66.535,67.975,58.245,66.27,49.855,67.15,75.03,65.15,65.935,66.585,66.525,65.93,66.605,66.99,65.725,57.76,65.435,63.575,48.35,73.12,63.89,65.09,65.26,66.345,65.475,66.5,67.83,67.18,57.64,72.94,70.51,69.2,35.775,70.16,72.545,73.105,74.995,75.875,75.98,75.855,76.625,52.73,63.0,62.455,61.66,67.295,34.445,58.43,59.48,60.565,60.545,62.965,62.56,62.63,46.005,64.395,62.51,61.49,67.895,56.02,35.34,58.445,59.55,59.685,60.84,62.64,63.51,41.615,63.23,64.095,62.665,68.685,56.03,56.495,34.53,58.925,58.87,60.88,60.78,61.63,38.565,64.05,63.615,63.43,70.85,57.56,57.43,55.245,33.915,57.98,58.91,59.245,61.4,36.995,64.0,63.295,63.095,71.24,57.94,57.185,55.76,55.09,32.755,57.295,58.94,59.555,33.88,63.165,63.38,62.105,72.21,59.88,58.915,57.0,55.875,54.395,33.395,58.3,59.7,33.04,64.29,64.245,63.585,71.8,58.365,60.045,57.34,57.035,54.82,55.83,32.36,59.505,31.85,65.085,63.785,63.27,72.06,59.66,59.705,58.79,58.295,57.25,56.74,56.725,32.955,31.685,54.915,55.405,54.725,49.74,43.5,39.255,36.99,35.045,32.145,31.115,30.775,30.03,13.68
50.12,68.135,67.25,66.55,76.48,66.11,65.075,65.635,64.885,65.94,65.64,65.62,61.21,64.64,48.31,65.515,65.445,75.375,64.205,65.24,65.365,65.04,65.4,65.285,65.875,60.42,64.405,63.44,47.15,64.52,72.955,64.135,64.75,65.575,65.395,65.91,65.52,65.63,59.975,64.785,61.98,61.975,47.245,71.135,62.54,63.67,64.22,64.84,64.48,65.165,65.945,60.35,72.44,70.88,69.245,67.515,34.04,71.21,72.06,73.83,73.98,75.8,74.96,76.53,52.525,62.675,61.525,60.725,59.69,66.035,32.995,58.5,59.445,60.255,60.97,62.025,62.21,40.3,63.195,63.065,62.31,60.97,68.49,55.685,31.72,58.725,57.825,60.55,60.825,63.2,36.395,62.745,63.205,62.61,61.05,68.335,56.975,56.115,32.515,58.68,57.445,59.5,61.13,35.68,62.04,62.73,61.445,62.46,70.48,56.59,55.495,54.87,32.23,55.94,57.565,59.53,32.97,62.055,62.785,62.625,61.865,71.94,58.275,56.57,54.945,54.475,30.75,58.005,59.26,30.59,63.2,61.97,62.42,63.205,71.1,59.325,58.32,56.6,55.34,54.69,31.23,60.34,30.285,63.155,63.125,62.765,62.57,71.92,59.015,59.705,58.955,57.48,57.19,56.515,31.605,30.355,57.835,56.595,57.21,56.845,50.0,37.675,35.025,33.315,31.525,30.21,30.265,28.67,11.94
50.145,66.69,67.55,67.58,68.665,77.49,65.995,66.965,66.37,65.505,66.41,66.31,63.445,65.635,49.66,66.075,65.815,67.02,76.93,65.675,65.345,65.995,65.52,65.3,65.46,64.195,65.04,63.575,47.705,64.57,65.16,74.665,65.12,66.4,64.99,65.87,64.68,65.38,63.34,64.295,63.515,61.4,46.85,64.0,73.3,63.725,64.255,66.59,64.925,65.695,66.115,63.87,65.49,64.155,63.645,62.62,45.785,71.695,62.525,63.87,64.09,65.615,65.655,66.22,64.91,73.64,72.42,71.585,69.79,67.115,35.09,70.89,73.225,73.355,74.83,76.145,75.815,52.56,62.81,63.595,62.55,61.395,60.225,67.6,32.135,59.05,59.23,60.35,60.265,63.21,36.77,63.12,63.035,62.205,61.63,61.085,68.06,56.07,32.93,58.49,59.35,59.47,61.005,35.49,62.265,63.08,62.23,62.275,61.85,69.795,56.33,55.255,32.225,56.495,58.045,59.9,32.745,62.88,62.325,62.985,61.515,62.52,71.24,57.895,56.19,54.175,32.41,57.835,59.555,31.58,62.745,62.5,62.355,61.965,61.845,71.79,58.845,57.135,55.29,54.99,32.155,59.395,30.18,63.05,62.44,63.445,62.98,62.92,71.7,59.895,58.475,57.595,57.32,57.22,33.615,30.75,60.535,60.655,59.875,60.43,62.455,49.93,35.39,33.765,31.34,30.795,29.07,30.07,12.075
49.84,67.6,67.38,66.64,68.745,69.435,77.295,65.605,65.6,65.945,65.545,65.835,66.775,64.61,50.285,66.05,66.345,66.53,68.5,77.55,66.23,65.65,65.16,65.995,65.97,67.22,64.285,63.67,48.4,64.725,65.455,66.71,76.095,66.575,65.35,64.6,64.96,65.49,67.7,64.63,63.26,61.75,47.655,64.105,65.915,74.74,65.625,65.61,65.105,65.915,65.84,65.83,64.615,64.565,62.855,61.63,46.115,64.345,73.125,63.075,64.995,65.995,64.77,65.805,68.155,66.145,65.61,63.64,62.87,60.95,45.885,71.095,62.26,63.23,64.38,65.89,66.19,67.845,73.105,73.83,71.23,69.87,69.13,67.505,33.845,70.94,72.28,73.995,75.7,75.915,52.56,62.42,62.855,62.115,62.445,61.115,59.44,67.625,32.19,58.865,59.97,59.96,61.495,34.795,63.26,63.585,62.705,62.68,61.1,61.02,67.905,55.84,32.515,57.935,58.465,59.835,32.735,63.095,62.075,62.64,62.315,63.56,61.4,69.96,57.055,56.26,31.75,59.53,60.105,31.29,63.195,62.88,62.565,63.09,63.115,62.17,71.015,58.41,55.335,56.565,32.76,59.475,31.01,63.06,64.195,62.1,62.135,61.815,62.62,72.105,58.05,57.395,56.91,55.99,31.38,30.355,62.495,64.52,62.61,62.655,65.17,64.64,50.075,33.015,31.485,30.37,29.125,29.36,12.445
50.14,67.225,66.97,67.25,67.77,69.54,69.28,77.1,65.22,65.745,65.575,66.4,69.56,64.735,49.81,65.745,66.18,66.715,67.855,68.215,76.97,65.665,66.345,65.875,66.21,69.25,63.975,62.65,48.425,63.455,66.075,67.51,67.72,76.61,64.725,64.77,65.705,65.185,68.065,64.155,62.455,62.235,47.885,64.16,64.905,67.42,75.53,64.775,65.205,64.55,65.74,68.795,64.275,63.19,62.555,60.455,47.095,64.41,65.035,74.105,63.965,65.23,65.3,65.065,70.73,66.535,64.82,63.8,63.01,60.72,47.38,62.92,72.77,62.775,64.725,66.275,64.905,70.615,66.475,66.765,65.995,62.76,63.09,62.19,45.705,70.735,61.96,63.68,64.815,65.375,70.52,73.11,72.385,72.92,70.72,70.04,68.28,67.815,33.435,71.675,72.58,73.905,75.82,52.39,62.755,62.35,62.465,61.77,60.67,61.38,59.365,66.85,30.91,57.68,58.39,60.51,31.86,62.44,61.98,62.29,61.905,62.72,61.58,61.365,68.635,56.11,31.625,59.515,60.325,31.585,63.12,62.89,62.51,61.64,62.845,61.38,62.02,69.57,55.65,56.41,32.055,60.53,30.245,62.14,62.55,62.04,62.31,62.57,62.505,62.875,71.02,57.255,57.065,57.69,32.67,30.16,66.285,64.98,65.385,64.495,66.165,66.725,67.01,49.975,30.25,29.73,28.72,28.49,11.18
51.98,67.965,67.62,67.31,68.995,69.18,69.19,69.035,77.425,67.305,68.44,67.525,71.96,64.74,49.05,65.465,66.14,67.255,68.435,70.14,69.985,77.08,67.27,66.84,66.42,73.235,64.285,63.78,49.84,64.21,65.21,67.635,68.25,69.755,77.195,65.985,66.555,67.395,71.3,64.795,63.735,61.65,49.395,64.56,66.145,66.62,68.695,77.095,65.95,67.46,67.165,71.035,65.13,63.85,62.535,62.14,49.445,64.73,65.79,66.625,75.15,66.41,66.575,66.825,73.075,67.61,64.865,63.69,63.33,62.24,48.44,64.895,65.135,74.465,65.79,67.51,66.755,73.165,67.105,65.96,65.88,64.805,62.38,61.88,47.65,65.02,72.365,64.92,65.655,67.12,72.25,65.865,66.02,66.25,65.285,64.21,62.87,61.555,47.62,72.935,63.365,65.61,65.47,72.905,73.69,72.54,72.02,73.3,70.785,69.57,68.69,67.865,34.59,71.63,73.875,75.01,52.665,64.57,63.735,63.61,62.95,63.06,62.075,62.215,61.515,68.53,31.725,60.035,61.64,31.56,64.52,63.955,64.295,63.425,63.305,62.89,62.615,61.41,70.375,57.93,32.585,61.485,31.59,64.68,63.36,63.15,64.17,62.87,63.195,64.48,63.44,70.69,58.665,58.38,32.91,30.88,68.385,67.88,67.295,67.3,69.925,69.625,69.24,68.89,50.085,31.0,29.455,28.67,13.115
50.85,67.285,67.26,66.71,68.895,68.89,68.605,69.49,69.35,78.18,66.845,66.865,73.41,64.65,49.34,66.055,65.76,67.39,67.825,69.61,69.545,69.235,78.115,67.44,66.69,73.785,64.245,63.01,50.035,64.595,66.66,66.805,67.29,68.39,69.23,76.605,67.23,66.425,73.48,63.845,62.195,61.1,48.15,64.6,65.465,66.675,67.545,68.955,76.485,65.71,65.91,73.025,65.49,63.725,62.955,61.945,49.265,65.005,65.445,66.77,67.54,77.37,66.34,66.64,74.22,67.2,65.025,64.335,61.875,62.05,48.355,64.18,66.065,67.635,75.295,66.2,65.905,73.785,65.965,66.31,64.52,63.815,62.805,61.615,48.015,64.8,66.21,73.855,66.51,67.235,73.635,66.0,66.095,65.365,64.865,62.915,62.63,61.25,46.56,64.86,74.315,64.585,65.575,73.87,65.735,66.685,65.33,67.56,64.83,63.95,64.075,62.17,45.395,72.33,63.72,64.21,74.435,73.015,72.855,73.07,72.58,72.485,71.59,70.085,70.19,68.405,34.66,73.635,75.34,52.56,64.78,63.76,63.805,62.875,63.015,64.46,63.36,61.845,60.695,69.705,31.525,61.39,29.545,63.955,65.155,63.585,64.125,63.94,63.55,63.395,62.72,62.15,70.795,59.195,32.35,29.615,69.29,69.445,69.125,68.48,71.245,68.755,69.9,70.215,69.285,49.815,29.17,28.44,13.805
50.28,68.165,67.03,66.905,67.8,69.96,68.91,69.78,70.09,70.115,78.395,67.13,74.265,64.695,49.33,64.89,65.71,66.39,67.895,69.355,68.71,69.625,69.99,77.81,66.605,74.125,64.095,63.66,48.415,64.815,65.485,67.26,66.95,69.185,69.275,69.79,77.625,66.09,74.58,63.84,62.66,61.985,48.395,63.765,66.35,65.72,67.055,69.005,68.35,76.285,66.51,73.65,64.135,64.42,62.7,60.895,48.3,64.175,65.34,66.66,68.66,69.15,76.07,66.265,74.885,66.205,65.185,65.205,62.695,61.205,48.14,64.53,65.715,66.785,67.925,77.45,66.1,74.75,65.675,65.725,64.58,63.645,61.54,61.64,46.515,64.17,65.44,67.465,75.465,66.58,74.3,66.455,65.95,66.165,64.63,63.335,62.835,60.715,47.38,64.425,66.23,75.69,64.72,74.535,67.32,66.76,66.425,66.19,65.515,64.145,62.455,61.845,45.3,65.315,72.8,64.735,74.565,66.97,66.875,67.06,66.665,64.9,65.33,63.675,62.875,62.6,45.275,73.695,65.19,74.275,73.885,73.26,72.975,71.765,72.045,72.305,72.045,71.12,69.275,69.22,34.215,75.825,52.455,64.365,63.115,63.375,63.53,62.115,63.01,64.07,63.615,61.21,61.66,72.2,31.255,29.225,70.19,69.72,69.555,69.545,70.36,70.385,70.305,70.7,70.335,70.67,50.08,28.22,12.265
